Country,Year,Forest area (% of land area),GDP per capita (current US$),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Unemployment rate (% of total labor force),Electricity access (% of population),Renewable energy consumption (% of total energy use),Inflation (annual %),Livability_Score
Afghanistan,2000,1.85278199408184,174.930991430166,55.298,31.0,7.935,4.4,45.0,12.6862687216715,0.34532437204446664
Afghanistan,2001,1.85278199408184,138.706821676113,55.798,31.0,7.953,9.3,45.6,12.6862687216715,0.35364827857296743
Afghanistan,2002,1.85278199408184,178.954088379235,56.454,31.0,7.93,14.1,37.8,12.6862687216715,0.35180230602115875
Afghanistan,2003,1.85278199408184,198.871115728727,57.344,31.0,7.88,19.0,36.7,12.6862687216715,0.3593681797227657
Afghanistan,2004,1.85278199408184,221.763653873013,57.944,31.0,7.899,23.8,44.2,12.6862687216715,0.37666299270597176
Afghanistan,2005,1.85278199408184,254.184249149336,58.361,31.0,7.885,28.7,33.9,12.6862687216715,0.3710281870787163
Afghanistan,2006,1.85278199408184,274.218553561575,58.684,31.0,7.914,33.5,31.9,6.78459655001657,0.3766798019143611
Afghanistan,2007,1.85278199408184,376.223152003876,59.111,31.0,7.817,38.4,28.8,8.68057078513405,0.3801343853119463
Afghanistan,2008,1.85278199408184,381.73323802844,59.852,31.0,7.878,42.4,21.2,26.4186641547445,0.3736203316670498
Afghanistan,2009,1.85278199408184,452.053705477043,60.364,31.0,7.754,48.3,16.5,-6.811161089,0.38427147845532184
Afghanistan,2010,1.85278199408184,560.621505463146,60.851,31.0,7.753,42.7,15.2,2.17853752389414,0.3750967591357871
Afghanistan,2011,1.85278199408184,606.694676337726,61.419,31.0,7.784,43.2,12.6,11.8041858089129,0.3719125688545588
Afghanistan,2012,1.85278199408184,651.417134470046,61.923,31.0,7.856,69.1,15.4,6.44121280934117,0.4105386620365903
Afghanistan,2013,1.85278199408184,637.087099117099,62.417,31.0,7.93,68.0,16.9,7.38577178397855,0.4120473031912319
Afghanistan,2014,1.85278199408184,625.054941813938,62.545,31.0,7.915,89.5,19.1,4.67399603536305,0.44294635567929436
Afghanistan,2015,1.85278199408184,565.569730408751,62.659,33.7538414001465,9.052,71.5,17.7,-0.661709165,0.4201322106672715
Afghanistan,2016,1.85278199408184,522.082215583898,63.136,33.7538414001465,10.133,97.7,20.2,4.38389195513893,0.4529717540566113
Afghanistan,2017,1.85278199408184,525.469770891619,63.016,33.7538414001465,11.184,97.7,19.5,4.97595150553892,0.44807280069880845
Afghanistan,2018,1.85278199408184,491.337221382603,63.081,33.7538414001465,11.196,93.4,18.3,0.626149149168983,0.4422071979644402
Afghanistan,2019,1.85278199408184,496.6025043,63.565,33.7538414001465,11.185,97.7,18.9,2.30237251516819,0.4494834663755266
Afghanistan,2020,1.85278199408184,510.787063366811,62.575,33.7538414001465,11.71,97.7,18.2,2.30237251516819,0.44393329158460626
Afghanistan,2021,1.85278199408184,356.496214115892,61.982,37.0,11.994,97.7,20.0,2.30237251516819,0.44816140801566184
Afghanistan,2022,1.85278199408184,357.261152798144,62.879,37.0,14.1,85.3,20.0,2.30237251516819,0.42809587780351044
Angola,2000,62.3314430095452,563.733795571487,46.024,67.0,16.682,24.2,73.8,324.996871601321,0.4139426990644423
Angola,2001,61.8862188176787,533.586202412447,46.59,67.0,16.7,20.0,72.8,152.561022469299,0.445927347854978
Angola,2002,61.4409946258121,882.147847234303,47.386,67.0,16.488,26.3,70.8,108.897436089429,0.46348827619034816
