Country,Country Name,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total),Livability_Score
AFG,Afghanistan,2000,49.664,12.096,4.4,1.85278199408184,3521418059.92345,174.930991430166,12.6862687216715,55.298,31.0,20130327.0,45.0,7.935,22.078,0.3453243720436272
AFG,Afghanistan,2001,48.979,11.713,9.3,1.85278199408184,2813571753.87253,138.706821676113,12.6862687216715,55.798,31.0,20284307.0,45.6,7.953,22.169,0.35364827857212794
AFG,Afghanistan,2002,48.201,11.28,14.1,1.85278199408184,3825701438.99963,178.954088379235,12.6862687216715,56.454,31.0,21378117.0,37.8,7.93,22.261,0.3518023060203193
AFG,Afghanistan,2003,47.35,10.698,19.0,1.85278199408184,4520946818.54581,198.871115728727,12.6862687216715,57.344,31.0,22733049.0,36.7,7.88,22.353,0.35936817972192625
AFG,Afghanistan,2004,46.33,10.277,23.8,1.85278199408184,5224896718.67782,221.763653873013,12.6862687216715,57.944,31.0,23560654.0,44.2,7.899,22.5,0.3766629927051323
AFG,Afghanistan,2005,45.263,9.941,28.7,1.85278199408184,6203256538.70967,254.184249149336,12.6862687216715,58.361,31.0,24404567.0,33.9,7.885,22.703,0.3710281870778769
AFG,Afghanistan,2006,44.721,9.679,33.5,1.85278199408184,6971758282.29351,274.218553561575,6.78459655001657,58.684,31.0,25424094.0,31.9,7.914,22.907,0.3766798019135126
AFG,Afghanistan,2007,43.858,9.359,38.4,1.85278199408184,9747886187.39393,376.223152003876,8.68057078513405,59.111,31.0,25909852.0,28.8,7.817,23.113,0.38013438531110066
AFG,Afghanistan,2008,41.506,8.832,42.4,1.85278199408184,10109297047.5432,381.73323802844,26.4186641547445,59.852,31.0,26482622.0,21.2,7.878,23.32,0.37362033166623143
AFG,Afghanistan,2009,41.157,8.535,48.3,1.85278199408184,12416152732.0567,452.053705477043,-6.81116108898993,60.364,31.0,27466101.0,16.5,7.754,23.528,0.3842714784544501
AFG,Afghanistan,2010,40.602,8.254,42.7,1.85278199408184,15856668555.8336,560.621505463146,2.17853752389414,60.851,31.0,28284089.0,15.2,7.753,23.737,0.37509675913493146
AFG,Afghanistan,2011,39.855,7.931,43.2,1.85278199408184,17805098206.3141,606.694676337726,11.8041858089129,61.419,31.0,29347708.0,12.6,7.784,23.948,0.371912568853718
AFG,Afghanistan,2012,40.009,7.711,69.1,1.85278199408184,19907329777.5872,651.417134470046,6.44121280934117,61.923,31.0,30560034.0,15.4,7.856,24.16,0.41053866203574124
AFG,Afghanistan,2013,39.601,7.478,68.0,1.85278199408184,20146416757.5987,637.087099117099,7.38577178397855,62.417,31.0,31622704.0,16.9,7.93,24.373,0.41204730319038424
AFG,Afghanistan,2014,39.105,7.395,89.5,1.85278199408184,20497128555.6972,625.054941813938,4.67399603536305,62.545,31.0,32792523.0,19.1,7.915,24.587,0.44294635567844254
AFG,Afghanistan,2015,38.803,7.331,71.5,1.85278199408184,19134221644.7325,565.569730408751,-0.66170916471352,62.659,33.7538414001465,33831764.0,17.7,9.052,24.803,0.4201322106663491
AFG,Afghanistan,2016,37.936,7.077,97.7,1.85278199408184,18116572395.0772,522.082215583898,4.38389195513893,63.136,33.7538414001465,34700612.0,20.2,10.133,25.02,0.45297175405575907
AFG,Afghanistan,2017,37.342,7.027,97.7,1.85278199408184,18753456497.8159,525.469770891619,4.97595150553892,63.016,33.7538414001465,35688935.0,19.5,11.184,25.25,0.4480728006979571
AFG,Afghanistan,2018,36.927,6.981,93.4,1.85278199408184,18053222687.4126,491.337221382603,0.626149149168983,63.081,33.7538414001465,36743039.0,18.3,11.196,25.495,0.44220719796358215
AFG,Afghanistan,2019,36.466,6.791,97.7,1.85278199408184,18799444490.1128,496.6025042585,2.30237251516819,63.565,33.7538414001465,37856121.0,18.9,11.185,25.754,0.4494834663746482
AFG,Afghanistan,2020,36.051,7.113,97.7,1.85278199408184,19955929052.1496,510.787063366811,2.30237251516819,62.575,33.7538414001465,39068979.0,18.2,11.71,26.026,0.4439332915837508
AFG,Afghanistan,2021,35.842,7.344,97.7,1.85278199408184,14259995441.0759,356.496214115892,2.30237251516819,61.982,37.0,40000412.0,20.0,11.994,26.314,0.4481614080148064
AFG,Afghanistan,2022,35.143,6.906,85.3,1.85278199408184,14497243872.1337,357.261152798144,2.30237251516819,62.879,37.0,40578842.0,20.0,14.1,26.616,0.42809587780265496
AGO,Angola,2000,47.647,18.287,24.2,62.3314430095452,9129594970.15301,563.733795571487,324.996871601321,46.024,67.0,16194869.0,73.8,16.682,50.087,0.4139426990640843
AGO,Angola,2001,47.574,17.789,20.0,61.8862188176787,8936079117.73136,533.586202412447,152.561022469299,46.59,67.0,16747208.0,72.8,16.7,51.274,0.4459273478543542
AGO,Angola,2002,47.448,17.275,26.3,61.4409946258121,15285592370.374,882.147847234303,108.897436089429,47.386,67.0,17327699.0,70.8,16.488,52.461,0.46348827618965704
AGO,Angola,2003,47.226,15.804,27.4,60.9957704339456,17812704586.4397,992.698979254665,98.2241436573304,49.617,67.0,17943712.0,65.6,16.498,53.645,0.4665772222924306
AGO,Angola,2004,47.099,15.151,28.4,60.5505462420791,23552057679.4994,1266.21086410236,43.5421067519687,50.592,67.0,18600423.0,62.3,16.378,54.827,0.4783805554031267
AGO,Angola,2005,46.944,14.497,29.4,60.1053220502126,36970900883.8109,1916.46842218625,22.953513851394,51.57,67.0,19291161.0,68.9,16.36,56.0,0.49522384133742214
AGO,Angola,2006,46.643,13.943,30.5,59.660097858346,52381025141.4268,2617.05196022633,13.3052101780032,52.369,67.0,20015279.0,62.6,16.206,56.764,0.4933664459159124
AGO,Angola,2007,46.29,13.133,37.5,59.2148736664795,65266415494.2584,3141.0459797605,12.2514974459487,53.642,67.0,20778561.0,58.9,16.153,57.524,0.5013321396501604
AGO,Angola,2008,45.889,12.478,38.5,58.769649474613,88538665084.8634,4103.0669003635,12.4758291326398,54.633,67.0,21578655.0,55.4,16.228,58.282,0.5006984333952098
AGO,Angola,2009,45.495,11.788,33.8,58.3244252827465,70307196181.6539,3136.64546955947,13.7302839288408,55.752,67.0,22414773.0,53.0,16.431,59.034,0.49293553657518796
AGO,Angola,2010,44.97,11.177,35.0,57.8792010908799,83799474069.7315,3597.34293216332,14.4696564932577,56.726,67.0,23294825.0,53.1,16.618,59.783,0.4963161486605462
AGO,Angola,2011,44.364,10.63,34.6,57.4339760968958,111789747670.59,4615.91059831778,13.4824679218511,57.596,67.0,24218352.0,51.7,16.77,60.528,0.49627019409008566
AGO,Angola,2012,43.86,10.031,37.3,56.9887511029117,128052915766.343,5086.02740086376,10.2779049218839,58.623,67.0,25177394.0,49.0,16.562,61.268,0.500326464418253
AGO,Angola,2013,43.282,9.607,38.4,56.5435261089276,132339109040.232,5057.74787833163,8.77781429332624,59.307,67.0,26165620.0,46.8,16.492,62.002,0.5008856942445542
AGO,Angola,2014,42.676,9.181,32.0,56.0983011149435,135966802586.713,5005.9997412707,7.28038730361121,60.04,66.0,27160769.0,47.5,16.406,62.731,0.4944124616364973
AGO,Angola,2015,42.02,8.826,42.0,55.6530761209593,90496420506.5957,3213.90261080059,9.35597215533784,60.655,66.2358627319336,28157798.0,47.1,16.49,63.446,0.5063440958046541
AGO,Angola,2016,41.377,8.555,41.8,55.2078447100345,52761617225.9253,1807.95294072643,30.6944150806719,61.092,66.2358627319336,29183070.0,48.1,16.575,64.149,0.502353925423571
AGO,Angola,2017,40.81,8.242,42.9,54.7626293414615,73690154990.7312,2437.25971190821,29.8444799015679,61.68,66.2358627319336,30234839.0,52.5,16.61,64.839,0.5108937727604419
AGO,Angola,2018,40.236,7.99,45.3,54.3174059517125,79450688259.3664,2538.59139143371,19.6289379701521,62.144,66.2358627319336,31297155.0,52.5,16.594,65.514,0.5170312861177377
AGO,Angola,2019,39.725,7.811,45.6,53.8721745407877,70897962732.0277,2189.85571407618,17.080954143438,62.448,66.2358627319336,32375632.0,51.0,16.497,66.177,0.5164991940425894
AGO,Angola,2020,39.271,7.821,47.0,53.4269511510388,48501561203.5686,1449.92286669308,22.271539247051,62.261,66.2358627319336,33451132.0,60.1,16.69,66.825,0.5265163085228352
AGO,Angola,2021,38.809,8.009,48.2,52.9817223871019,66505129987.7235,1925.87466082167,25.7542948841891,61.643,66.2358627319336,34532429.0,52.9,15.799,67.46,0.5189745164011881
AGO,Angola,2022,38.2,7.863,48.5,52.5364972326943,104399746853.401,2929.69445467272,21.3552901320822,61.929,72.4000015258789,35635029.0,52.9,14.602,68.081,0.5341021392647156
ALB,Albania,2000,17.076,5.798,99.4,28.0766423357664,3480355258.04122,1126.68334010717,0.0500181363468309,75.404,99.0,3089027.0,41.4,19.023,41.741,0.618620443100211
ALB,Albania,2001,16.12,5.872,99.4,28.1232481751825,3922100793.5403,1281.6598256178,3.10758827031434,75.639,99.0,3060173.0,39.0,18.57,42.435,0.6172603422706259
ALB,Albania,2002,15.209,5.953,99.4,28.1698540145985,4348068242.19512,1425.12421860142,7.77052583431552,75.89,99.0,3051010.0,35.8,17.891,43.501,0.6153329606376002
ALB,Albania,2003,14.668,6.057,99.4,28.2164598540146,5611496257.14231,1846.12012081207,0.48400261181847,76.142,99.0,3039616.0,33.7,16.985,44.573,0.6183251480050116
ALB,Albania,2004,13.978,6.181,99.4,28.2630656934307,7184685781.51876,2373.58129170055,2.28001916938101,76.376,99.0,3026939.0,35.8,16.306,45.651,0.6239241643202815
ALB,Albania,2005,13.235,6.306,99.4,28.3096715328467,8052077248.14638,2673.78781583529,2.36658195679796,76.621,99.0,3011487.0,36.8,15.966,46.731,0.627264677244112
ALB,Albania,2006,12.539,6.477,99.4,28.3562773722628,8896075004.63516,2972.74362094736,2.37072831904282,76.816,99.0,2992547.0,31.6,15.626,47.815,0.6225917123589465
ALB,Albania,2007,12.07,6.318,99.4,28.4028832116788,10677324852.8822,3595.03829536404,2.93268248162323,77.549,99.0,2970017.0,32.0,15.966,48.902,0.6243920370089893
ALB,Albania,2008,11.868,6.57,100.0,28.4494890510949,12881352893.6855,4370.53971639449,3.32087090389264,77.653,96.0,2947314.0,35.8,13.06,49.991,0.6360899109703483
ALB,Albania,2009,11.841,6.81,99.6,28.4960948905109,12044205549.6571,4114.13403283023,2.26692209450831,77.781,96.0,2927519.0,37.1,13.674,51.076,0.6357010720104492
ALB,Albania,2010,11.92,7.029,99.6,28.542700729927,11926926615.8015,4094.34968570481,3.62604695579816,77.936,96.0,2913021.0,37.0,14.086,52.163,0.634399088455642
ALB,Albania,2011,12.035,7.238,99.7,28.5946532846715,12890760315.146,4437.14116097061,3.42912324722163,78.092,97.0,2905195.0,35.8,13.481,53.247,0.6372426665241371
ALB,Albania,2012,12.227,7.573,99.9,28.6466058394161,12319834195.331,4247.63134315945,2.03159268395301,78.064,97.0,2900401.0,39.9,13.376,54.33,0.6432462029139193
ALB,Albania,2013,12.279,7.819,99.9,28.6985583941606,12776224496.9718,4413.06338346821,1.93762080205229,78.123,97.0,2895092.0,41.1,15.866,55.387,0.6367627454409551
ALB,Albania,2014,12.15,7.868,100.0,28.7505109489051,13228147516.1168,4578.63320812155,1.6258650440261,78.407,97.0,2889104.0,38.6,18.055,56.423,0.6274188552639655
ALB,Albania,2015,11.718,7.947,100.0,28.8024635036496,11386853113.0189,3952.80357364813,1.89617402592365,78.644,97.0,2880703.0,38.5,17.193,57.434,0.6305448699932013
ALB,Albania,2016,11.289,8.035,99.9,28.8021897810219,11861199830.8396,4124.05538986272,1.2754316836741,78.86,97.0,2876101.0,39.4,15.418,58.421,0.6383878023288669
ALB,Albania,2017,10.87,8.15,99.9,28.7920620437956,13019726211.7369,4531.03220675893,1.98666133171199,79.047,98.8162307739258,2873457.0,36.9,13.616,59.383,0.644506194791792
ALB,Albania,2018,10.517,8.308,100.0,28.7919708029197,15379509891.7196,5365.48934672897,2.02805963071136,79.184,98.8162307739258,2866376.0,37.8,12.304,60.319,0.6510373788104095
ALB,Albania,2019,10.343,8.48,100.0,28.7919708029197,15585105131.0644,5460.42823730592,1.41109078954246,79.282,98.8162307739258,2854191.0,40.1,11.466,61.229,0.657250851379258
ALB,Albania,2020,10.285,10.785,100.0,28.7919708029197,15241458744.8688,5370.77862312929,1.62088661717011,76.989,98.8162307739258,2837849.0,44.4,11.69,62.112,0.6551434303524264
ALB,Albania,2021,10.24,11.325,100.0,28.7919708029197,18032010563.7558,6413.28328605026,2.04147163139549,76.463,98.8162307739258,2811666.0,41.9,11.474,62.969,0.651631657042597
ALB,Albania,2022,10.116,11.194,100.0,28.7919708029197,19017242585.7803,6846.42614266044,6.72520271530048,76.833,98.5,2777689.0,41.9,10.137,63.799,0.6559675812690571
AND,Andorra,2000,11.3,,100.0,34.0425531914894,1432606188.69324,21810.2487431414,6.811078163648616,69.6898850673496,80.34164300686399,65685.0,14.5,7.872590560909315,92.395,0.596505545960186
AND,Andorra,2001,11.8,,100.0,34.0425531914894,1548265808.05802,23511.2951475737,6.811078163648616,69.6898850673496,80.34164300686399,65852.0,15.4,7.872590560909315,92.056,0.5985910857759568
AND,Andorra,2002,11.2,,100.0,34.0425531914894,1764279824.29752,26528.130158144,6.811078163648616,69.6898850673496,80.34164300686399,66506.0,15.8,7.872590560909315,91.641,0.6007687615310127
AND,Andorra,2003,10.3,,100.0,34.0425531914894,2366941808.94404,34063.5784034776,6.811078163648616,69.6898850673496,80.34164300686399,69486.0,16.5,7.872590560909315,91.207,0.6058277925646471
AND,Andorra,2004,10.9,3.8,100.0,34.0425531914894,2900245324.49221,39021.1278101878,6.811078163648616,69.6898850673496,80.34164300686399,74325.0,16.6,7.872590560909315,90.751,0.6086976606574517
AND,Andorra,2005,10.7,3.6,100.0,34.0425531914894,3161084091.11674,40829.801876968,6.811078163648616,69.6898850673496,80.34164300686399,77421.0,16.6,7.872590560909315,90.285,0.6096982884734385
AND,Andorra,2006,10.6,3.3,100.0,34.0425531914894,3459337986.88383,43467.2109930745,6.811078163648616,69.6898850673496,80.34164300686399,79585.0,17.6,7.872590560909315,89.807,0.6124290217796446
AND,Andorra,2007,10.1,2.8,100.0,34.0425531914894,3957625367.21959,48336.2283329823,6.811078163648616,69.6898850673496,80.34164300686399,81877.0,16.6,7.872590560909315,89.308,0.6138511312926647
AND,Andorra,2008,10.4,2.8,100.0,34.0425531914894,4102319399.02343,49132.515707808,6.811078163648616,69.6898850673496,80.34164300686399,83495.0,17.0,7.872590560909315,89.004,0.6148003149872324
AND,Andorra,2009,9.9,3.2,100.0,34.0425531914894,3688976340.7549,43975.0183668093,6.811078163648616,69.6898850673496,80.34164300686399,83888.0,17.1,7.872590560909315,88.912,0.6120741515331345
AND,Andorra,2010,9.8,2.8,100.0,34.0425531914894,3449925738.86069,42746.8309526019,6.811078163648616,69.6898850673496,80.34164300686399,80706.0,18.7,7.872590560909315,88.819,0.6134292591779765
AND,Andorra,2011,,,100.0,34.0425531914894,3629133574.27783,46657.1561173756,6.811078163648616,69.6898850673496,80.34164300686399,77783.0,18.6,7.872590560909315,88.726,0.6154654391829959
AND,Andorra,2012,9.5,3.9,100.0,34.0425531914894,3188652765.36184,41500.5435791686,6.811078163648616,69.6898850673496,80.34164300686399,76834.0,18.8,7.872590560909315,88.631,0.6128669269854605
AND,Andorra,2013,,,100.0,34.0425531914894,3193512950.02419,42470.3161159692,6.811078163648616,69.6898850673496,80.34164300686399,75194.0,19.1,7.872590560909315,88.537,0.6137849275711674
AND,Andorra,2014,,,100.0,34.0425531914894,3271685596.66321,44369.659691379,6.811078163648616,69.6898850673496,80.34164300686399,73737.0,19.4,7.872590560909315,88.441,0.6152172024837155
AND,Andorra,2015,,,100.0,34.0425531914894,2789881258.50362,38654.9347203095,6.811078163648616,69.6898850673496,80.34164300686399,72174.0,19.0,7.872590560909315,88.345,0.611546950598703
AND,Andorra,2016,8.8,4.3,100.0,34.0425531914894,2896610479.73077,40129.8192007698,6.811078163648616,69.6898850673496,80.34164300686399,72181.0,18.9,7.872590560909315,88.248,0.6122357514724184
AND,Andorra,2017,,,100.0,34.0425531914894,3000162081.11976,40672.9943348258,6.811078163648616,69.6898850673496,80.34164300686399,73763.0,18.0,7.872590560909315,88.15,0.6113918010274989
