country code,Country,Year,"Birth rate (per 1,000 people)","Death rate (per 1,000 people)",Electricity access (% of population),Forest area (% of land area),GDP (current US$),GDP per capita (current US$),Inflation (annual %),Life expectancy at birth (years),Literacy rate (% of people ages 15 and above),Population total,Renewable energy consumption (% of total energy use),Unemployment rate (% of total labor force),Urban population (% of total)
AFG,Afghanistan,2000,49.664,12.096,4.4,1.85278199408184,3521418059.92345,174.930991430166,,55.298,,20130327,45,7.935,22.078
AFG,Afghanistan,2001,48.979,11.713,9.3,1.85278199408184,2813571753.87253,138.706821676113,,55.798,,20284307,45.6,7.953,22.169
AFG,Afghanistan,2002,48.201,11.28,14.1,1.85278199408184,3825701438.99963,178.954088379235,,56.454,,21378117,37.8,7.93,22.261
AFG,Afghanistan,2003,47.35,10.698,19,1.85278199408184,4520946818.54581,198.871115728727,,57.344,,22733049,36.7,7.88,22.353
AFG,Afghanistan,2004,46.33,10.277,23.8,1.85278199408184,5224896718.67782,221.763653873013,,57.944,,23560654,44.2,7.899,22.5
AFG,Afghanistan,2005,45.263,9.941,28.7,1.85278199408184,6203256538.70967,254.184249149336,12.6862687216715,58.361,,24404567,33.9,7.885,22.703
AFG,Afghanistan,2006,44.721,9.679,33.5,1.85278199408184,6971758282.29351,274.218553561575,6.78459655001657,58.684,,25424094,31.9,7.914,22.907
AFG,Afghanistan,2007,43.858,9.359,38.4,1.85278199408184,9747886187.39393,376.223152003876,8.68057078513405,59.111,,25909852,28.8,7.817,23.113
AFG,Afghanistan,2008,41.506,8.832,42.4,1.85278199408184,10109297047.5432,381.73323802844,26.4186641547445,59.852,,26482622,21.2,7.878,23.32
AFG,Afghanistan,2009,41.157,8.535,48.3,1.85278199408184,12416152732.0567,452.053705477043,-6.811161089,60.364,,27466101,16.5,7.754,23.528
AFG,Afghanistan,2010,40.602,8.254,42.7,1.85278199408184,15856668555.8336,560.621505463146,2.17853752389414,60.851,,28284089,15.2,7.753,23.737
AFG,Afghanistan,2011,39.855,7.931,43.2,1.85278199408184,17805098206.3141,606.694676337726,11.8041858089129,61.419,31,29347708,12.6,7.784,23.948
AFG,Afghanistan,2012,40.009,7.711,69.1,1.85278199408184,19907329777.5872,651.417134470046,6.44121280934117,61.923,,30560034,15.4,7.856,24.16
AFG,Afghanistan,2013,39.601,7.478,68,1.85278199408184,20146416757.5987,637.087099117099,7.38577178397855,62.417,,31622704,16.9,7.93,24.373
AFG,Afghanistan,2014,39.105,7.395,89.5,1.85278199408184,20497128555.6972,625.054941813938,4.67399603536305,62.545,,32792523,19.1,7.915,24.587
AFG,Afghanistan,2015,38.803,7.331,71.5,1.85278199408184,19134221644.7325,565.569730408751,-0.661709165,62.659,33.7538414001465,33831764,17.7,9.052,24.803
AFG,Afghanistan,2016,37.936,7.077,97.7,1.85278199408184,18116572395.0772,522.082215583898,4.38389195513893,63.136,,34700612,20.2,10.133,25.02
AFG,Afghanistan,2017,37.342,7.027,97.7,1.85278199408184,18753456497.8159,525.469770891619,4.97595150553892,63.016,,35688935,19.5,11.184,25.25
AFG,Afghanistan,2018,36.927,6.981,93.4,1.85278199408184,18053222687.4126,491.337221382603,0.626149149168983,63.081,,36743039,18.3,11.196,25.495
AFG,Afghanistan,2019,36.466,6.791,97.7,1.85278199408184,18799444490.1128,496.6025043,2.30237251516819,63.565,,37856121,18.9,11.185,25.754
AFG,Afghanistan,2020,36.051,7.113,97.7,1.85278199408184,19955929052.1496,510.787063366811,,62.575,,39068979,18.2,11.71,26.026
AFG,Afghanistan,2021,35.842,7.344,97.7,1.85278199408184,14259995441.0759,356.496214115892,,61.982,37,40000412,20,11.994,26.314
AFG,Afghanistan,2022,35.143,6.906,85.3,1.85278199408184,14497243872.1337,357.261152798144,,62.879,,40578842,20,14.1,26.616
AGO,Angola,2000,47.647,18.287,24.2,62.3314430095452,9129594970.15301,563.733795571487,324.996871601321,46.024,,16194869,73.8,16.682,50.087
AGO,Angola,2001,47.574,17.789,20,61.8862188176787,8936079117.73136,533.586202412447,152.561022469299,46.59,67,16747208,72.8,16.7,51.274
AGO,Angola,2002,47.448,17.275,26.3,61.4409946258121,15285592370.374,882.147847234303,108.897436089429,47.386,,17327699,70.8,16.488,52.461
AGO,Angola,2003,47.226,15.804,27.4,60.9957704339456,17812704586.4397,992.698979254665,98.2241436573304,49.617,,17943712,65.6,16.498,53.645
AGO,Angola,2004,47.099,15.151,28.4,60.5505462420791,23552057679.4994,1266.21086410236,43.5421067519687,50.592,,18600423,62.3,16.378,54.827
AGO,Angola,2005,46.944,14.497,29.4,60.1053220502126,36970900883.8109,1916.46842218625,22.953513851394,51.57,,19291161,68.9,16.36,56
AGO,Angola,2006,46.643,13.943,30.5,59.660097858346,52381025141.4268,2617.05196022633,13.3052101780032,52.369,,20015279,62.6,16.206,56.764
AGO,Angola,2007,46.29,13.133,37.5,59.2148736664795,65266415494.2584,3141.0459797605,12.2514974459487,53.642,,20778561,58.9,16.153,57.524
AGO,Angola,2008,45.889,12.478,38.5,58.769649474613,88538665084.8634,4103.0669003635,12.4758291326398,54.633,,21578655,55.4,16.228,58.282
AGO,Angola,2009,45.495,11.788,33.8,58.3244252827465,70307196181.6539,3136.64546955947,13.7302839288408,55.752,,22414773,53,16.431,59.034
AGO,Angola,2010,44.97,11.177,35,57.8792010908799,83799474069.7315,3597.34293216332,14.4696564932577,56.726,,23294825,53.1,16.618,59.783
AGO,Angola,2011,44.364,10.63,34.6,57.4339760968958,111789747670.59,4615.91059831778,13.4824679218511,57.596,,24218352,51.7,16.77,60.528
AGO,Angola,2012,43.86,10.031,37.3,56.9887511029117,128052915766.343,5086.02740086376,10.2779049218839,58.623,,25177394,49,16.562,61.268
AGO,Angola,2013,43.282,9.607,38.4,56.5435261089276,132339109040.232,5057.74787833163,8.77781429332624,59.307,,26165620,46.8,16.492,62.002
AGO,Angola,2014,42.676,9.181,32,56.0983011149435,135966802586.713,5005.9997412707,7.28038730361121,60.04,66,27160769,47.5,16.406,62.731
AGO,Angola,2015,42.02,8.826,42,55.6530761209593,90496420506.5957,3213.90261080059,9.35597215533784,60.655,66.2358627319336,28157798,47.1,16.49,63.446
AGO,Angola,2016,41.377,8.555,41.8,55.2078447100345,52761617225.9253,1807.95294072643,30.6944150806719,61.092,,29183070,48.1,16.575,64.149
AGO,Angola,2017,40.81,8.242,42.9,54.7626293414615,73690154990.7312,2437.25971190821,29.8444799015679,61.68,,30234839,52.5,16.61,64.839
AGO,Angola,2018,40.236,7.99,45.3,54.3174059517125,79450688259.3664,2538.59139143371,19.6289379701521,62.144,,31297155,52.5,16.594,65.514
AGO,Angola,2019,39.725,7.811,45.6,53.8721745407877,70897962732.0277,2189.85571407618,17.080954143438,62.448,,32375632,51,16.497,66.177
AGO,Angola,2020,39.271,7.821,47,53.4269511510388,48501561203.5686,1449.92286669308,22.271539247051,62.261,,33451132,60.1,16.69,66.825
AGO,Angola,2021,38.809,8.009,48.2,52.9817223871019,66505129987.7235,1925.87466082167,25.7542948841891,61.643,,34532429,52.9,15.799,67.46
AGO,Angola,2022,38.2,7.863,48.5,52.5364972326943,104399746853.401,2929.69445467272,21.3552901320822,61.929,72.4000015258789,35635029,,14.602,68.081
ALB,Albania,2000,17.076,5.798,99.4,28.0766423357664,3480355258.04122,1126.68334010717,0.0500181363468309,75.404,,3089027,41.4,19.023,41.741
ALB,Albania,2001,16.12,5.872,99.4,28.1232481751825,3922100793.5403,1281.6598256178,3.10758827031434,75.639,99,3060173,39,18.57,42.435
ALB,Albania,2002,15.209,5.953,99.4,28.1698540145985,4348068242.19512,1425.12421860142,7.77052583431552,75.89,,3051010,35.8,17.891,43.501
ALB,Albania,2003,14.668,6.057,99.4,28.2164598540146,5611496257.14231,1846.12012081207,0.48400261181847,76.142,,3039616,33.7,16.985,44.573
ALB,Albania,2004,13.978,6.181,99.4,28.2630656934307,7184685781.51876,2373.58129170055,2.28001916938101,76.376,,3026939,35.8,16.306,45.651
ALB,Albania,2005,13.235,6.306,99.4,28.3096715328467,8052077248.14638,2673.78781583529,2.36658195679796,76.621,,3011487,36.8,15.966,46.731
ALB,Albania,2006,12.539,6.477,99.4,28.3562773722628,8896075004.63516,2972.74362094736,2.37072831904282,76.816,,2992547,31.6,15.626,47.815
ALB,Albania,2007,12.07,6.318,99.4,28.4028832116788,10677324852.8822,3595.03829536404,2.93268248162323,77.549,,2970017,32,15.966,48.902
ALB,Albania,2008,11.868,6.57,100,28.4494890510949,12881352893.6855,4370.53971639449,3.32087090389264,77.653,96,2947314,35.8,13.06,49.991
ALB,Albania,2009,11.841,6.81,99.6,28.4960948905109,12044205549.6571,4114.13403283023,2.26692209450831,77.781,,2927519,37.1,13.674,51.076
ALB,Albania,2010,11.92,7.029,99.6,28.542700729927,11926926615.8015,4094.34968570481,3.62604695579816,77.936,,2913021,37,14.086,52.163
ALB,Albania,2011,12.035,7.238,99.7,28.5946532846715,12890760315.146,4437.14116097061,3.42912324722163,78.092,97,2905195,35.8,13.481,53.247
ALB,Albania,2012,12.227,7.573,99.9,28.6466058394161,12319834195.331,4247.63134315945,2.03159268395301,78.064,97,2900401,39.9,13.376,54.33
ALB,Albania,2013,12.279,7.819,99.9,28.6985583941606,12776224496.9718,4413.06338346821,1.93762080205229,78.123,,2895092,41.1,15.866,55.387
ALB,Albania,2014,12.15,7.868,100,28.7505109489051,13228147516.1168,4578.63320812155,1.6258650440261,78.407,,2889104,38.6,18.055,56.423
ALB,Albania,2015,11.718,7.947,100,28.8024635036496,11386853113.0189,3952.80357364813,1.89617402592365,78.644,,2880703,38.5,17.193,57.434
ALB,Albania,2016,11.289,8.035,99.9,28.8021897810219,11861199830.8396,4124.05538986272,1.2754316836741,78.86,,2876101,39.4,15.418,58.421
ALB,Albania,2017,10.87,8.15,99.9,28.7920620437956,13019726211.7369,4531.03220675893,1.98666133171199,79.047,98.8162307739258,2873457,36.9,13.616,59.383
ALB,Albania,2018,10.517,8.308,100,28.7919708029197,15379509891.7196,5365.48934672897,2.02805963071136,79.184,,2866376,37.8,12.304,60.319
ALB,Albania,2019,10.343,8.48,100,28.7919708029197,15585105131.0644,5460.42823730592,1.41109078954246,79.282,,2854191,40.1,11.466,61.229
ALB,Albania,2020,10.285,10.785,100,28.7919708029197,15241458744.8688,5370.77862312929,1.62088661717011,76.989,,2837849,44.4,11.69,62.112
ALB,Albania,2021,10.24,11.325,100,28.7919708029197,18032010563.7558,6413.28328605026,2.04147163139549,76.463,,2811666,41.9,11.474,62.969
ALB,Albania,2022,10.116,11.194,100,28.7919708029197,19017242585.7803,6846.42614266044,6.72520271530048,76.833,98.5,2777689,,10.137,63.799
AND,Andorra,2000,11.3,,100,34.0425531914894,1432606188.69324,21810.2487431414,,,,65685,14.5,,92.395
AND,Andorra,2001,11.8,,100,34.0425531914894,1548265808.05802,23511.2951475737,,,,65852,15.4,,92.056
AND,Andorra,2002,11.2,,100,34.0425531914894,1764279824.29752,26528.130158144,,,,66506,15.8,,91.641
AND,Andorra,2003,10.3,,100,34.0425531914894,2366941808.94404,34063.5784034776,,,,69486,16.5,,91.207
AND,Andorra,2004,10.9,3.8,100,34.0425531914894,2900245324.49221,39021.1278101878,,,,74325,16.6,,90.751
AND,Andorra,2005,10.7,3.6,100,34.0425531914894,3161084091.11674,40829.801876968,,,,77421,16.6,,90.285
AND,Andorra,2006,10.6,3.3,100,34.0425531914894,3459337986.88383,43467.2109930745,,,,79585,17.6,,89.807
AND,Andorra,2007,10.1,2.8,100,34.0425531914894,3957625367.21959,48336.2283329823,,,,81877,16.6,,89.308
AND,Andorra,2008,10.4,2.8,100,34.0425531914894,4102319399.02343,49132.515707808,,,,83495,17,,89.004
AND,Andorra,2009,9.9,3.2,100,34.0425531914894,3688976340.7549,43975.0183668093,,,,83888,17.1,,88.912
AND,Andorra,2010,9.8,2.8,100,34.0425531914894,3449925738.86069,42746.8309526019,,,,80706,18.7,,88.819
AND,Andorra,2011,,,100,34.0425531914894,3629133574.27783,46657.1561173756,,,,77783,18.6,,88.726
AND,Andorra,2012,9.5,3.9,100,34.0425531914894,3188652765.36184,41500.5435791686,,,,76834,18.8,,88.631
AND,Andorra,2013,,,100,34.0425531914894,3193512950.02419,42470.3161159692,,,,75194,19.1,,88.537
AND,Andorra,2014,,,100,34.0425531914894,3271685596.66321,44369.659691379,,,,73737,19.4,,88.441
AND,Andorra,2015,,,100,34.0425531914894,2789881258.50362,38654.9347203095,,,,72174,19,,88.345
AND,Andorra,2016,8.8,4.3,100,34.0425531914894,2896610479.73077,40129.8192007698,,,,72181,18.9,,88.248
AND,Andorra,2017,,,100,34.0425531914894,3000162081.11976,40672.9943348258,,,,73763,18,,88.15
AND,Andorra,2018,7.2,4.4,100,34.0425531914894,3218419896.9641,42819.7745797624,,,,75162,17.6,,88.062
AND,Andorra,2019,7,3.9,100,34.0425531914894,3155149347.80639,41257.8045846483,,,,76474,17.2,,87.984
AND,Andorra,2020,,,100,34.0425531914894,2891001149.3611,37361.0900666982,,,,77380,20.9,,87.916
AND,Andorra,2021,,,100,34.0425531914894,3324647529,42425.6996756291,,,,78364,18.4,,87.858
AND,Andorra,2022,6.2,4.6,100,34.0425531914894,3380612573.32922,42414.0590092117,,,,79705,18.7,,87.811
ARE,United Arab Emirates,2000,16.66,2.107,100,4.35694170656153,104337372362.151,29865.502347066,,74.38,,3493575,0.1,2.25,80.236
ARE,United Arab Emirates,2001,16.525,2.047,100,4.36802309208674,103311640571.818,27745.1708087672,,74.636,,3723590,0.1,2.444,80.655
ARE,United Arab Emirates,2002,16.401,1.987,100,4.37910447761194,109816201497.617,27753.6089526346,,74.901,,3956826,0.1,2.661,81.067
ARE,United Arab Emirates,2003,16.43,1.661,100,4.39018586313714,124346358066.712,29659.5428567811,,76.222,,4192457,0.1,2.908,81.472
ARE,United Arab Emirates,2004,16.094,1.613,100,4.40126724866235,147824370319.946,33376.7152295209,,76.453,,4428967,0.1,2.965,81.871
ARE,United Arab Emirates,2005,15.206,1.563,100,4.41234863418755,180617467964.602,38719.3138307623,,76.683,90,4664790,0.1,3.12,82.262
ARE,United Arab Emirates,2006,14.484,1.449,100,4.42343001971276,222116541865.214,44342.6048322482,,76.909,,5009100,0.1,2.963,82.648
ARE,United Arab Emirates,2007,14.24,1.229,100,4.43451140523796,257916133424.098,45854.7325158162,,77.129,,5624635,0.1,2.936,83.023
ARE,United Arab Emirates,2008,14.08,1.011,100,4.44559279076317,315474615738.598,50054.1700681803,12.2504202448139,77.488,,6302664,0.1,2.821,83.387
ARE,United Arab Emirates,2009,13.9,0.867,100,4.45667417628837,253547358747.447,37803.0663738777,1.5618131744907,78.003,,6707058,0.1,2.944,83.742
ARE,United Arab Emirates,2010,13.665,0.795,100,4.46775556181357,300189052694.029,43696.6712597922,0.877983288285867,78.334,,6869838,0.1,2.811,84.087
ARE,United Arab Emirates,2011,13.292,0.82,100,4.46775556181357,360832739558.385,50789.0505418347,0.87734659568512,78.517,,7104538,0.1,2.596,84.423
ARE,United Arab Emirates,2012,12.911,0.85,100,4.46775556181357,384610125384.033,52034.4762466073,0.662268900269009,78.716,,7391448,0.1,2.327,84.749
ARE,United Arab Emirates,2013,12.438,0.896,100,4.46775556181357,400218529747.597,52023.5170958751,1.1011183637571,78.853,,7693031,0.1,2.126,85.066
ARE,United Arab Emirates,2014,11.989,0.948,100,4.46775556181357,414105366758.911,51381.4069909213,2.34626865671643,79.044,,8059440,0.1,2.002,85.375
ARE,United Arab Emirates,2015,11.478,1.014,100,4.46775556181357,370275469560.166,43534.9972681733,4.06996608361593,79.223,,8505237,0.1,1.793,85.674
ARE,United Arab Emirates,2016,10.993,1.102,100,4.46775556181357,369255326235.771,41326.4018161834,1.61748808904198,79.335,,8935095,0.1,1.64,85.965
ARE,United Arab Emirates,2017,10.62,1.202,100,4.46775556181357,390516804016.501,42340.5917145576,1.96682557818842,79.504,,9223225,0.2,2.462,86.248
ARE,United Arab Emirates,2018,10.049,1.324,100,4.46775556181357,427049432149.345,45689.8570040215,3.06863379251997,79.627,,9346701,0.3,2.236,86.522
ARE,United Arab Emirates,2019,9.75,1.471,100,4.46775556181357,417989721734.494,44251.4541390148,-1.931081148,79.726,98,9445785,0.7,2.331,86.789
ARE,United Arab Emirates,2020,10.62,1.766,100,4.46775556181357,349473015336.939,37173.8754100281,-2.079403179,78.946,,9401038,0.9,4.294,87.048
ARE,United Arab Emirates,2021,10.307,1.874,100,4.46775556181357,415178792769.884,43360.0211014806,0.179935336174431,78.71,98,9575152,1,3.105,87.299
ARE,United Arab Emirates,2022,9.888,1.865,100,4.46775556181357,502731935197.487,49899.0652978649,5.29122604376849,79.196,98,10074977,,2.872,87.543
ARG,Argentina,2000,19.366,7.6,95.7,12.1964855354461,2.84204E+11,7637.01489203628,,73.926,,37213984,9.8,15,89.142
ARG,Argentina,2001,18.983,7.549,95.5,12.0808714176615,2.68697E+11,7141.47507662826,,74.186,97,37624825,11.5,17.32,89.329
ARG,Argentina,2002,18.756,7.518,96.1,11.9652572998769,97724004251.8602,2569.69963519124,,74.408,,38029349,11.6,19.59,89.51
ARG,Argentina,2003,18.453,7.864,96.3,11.8496431820922,127586973492.177,3320.47775133903,,74.08,,38424282,10.8,15.36,89.686
ARG,Argentina,2004,18.352,7.48,96.5,11.7340290643076,164657930452.787,4242.02099089422,,74.855,,38815916,9.3,13.522,89.86
ARG,Argentina,2005,18.353,7.423,96.7,11.618414946523,198737095012.282,5067.65342293276,,75.139,,39216789,9.6,11.506,90.031
ARG,Argentina,2006,18.194,7.369,97,11.5028008287384,232557260817.308,5869.38028970204,,75.433,,39622115,9.2,10.078,90.2
ARG,Argentina,2007,18.005,7.748,97.2,11.3871867109537,287530508430.568,7185.25155147027,,75.006,,40016763,7.7,8.47,90.366
ARG,Argentina,2008,17.812,7.467,97.5,11.2715725931691,361558037110.419,8944.1102657357,,75.641,,40424148,7.7,7.837,90.53
ARG,Argentina,2009,17.849,7.41,97.8,11.1559584753845,332976484577.619,8150.23527028221,,75.936,,40854831,8.6,8.645,90.691
ARG,Argentina,2010,17.87,7.661,98.8,11.0403443575999,423627422092.49,10260.1313108254,,75.721,,41288694,8.8,7.714,90.849
ARG,Argentina,2011,17.806,7.51,99,10.9587128976976,530158122010.442,12704.2831819684,,76.124,,41730660,8.8,7.18,90.99
ARG,Argentina,2012,17.729,7.394,99.1,10.8770814377953,545982375701.128,12949.717486654,,76.467,,42161721,8.6,7.217,91.121
ARG,Argentina,2013,17.632,7.494,99.3,10.795449977893,552025140252.246,12963.675773326,,76.491,,42582455,8.9,7.1,91.249
ARG,Argentina,2014,17.504,7.447,100,10.7138185179907,526319673731.638,12233.1444119186,,76.755,,43024071,9.8,7.268,91.377
