Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,forested_area,Forest area,Agricultural land,TOTAL TAX,Health Index,Economic Index,Education Index,Environment Index,Quality of Life Index,Livability Score
Afghanistan,60,AF,0.581,652230,323000,32.49,93,Kabul,8672,149.9,0.023,AFN,4.47,0.021,0.7,19101353833,1.04,0.097,47.9,Kabul,64.5,638,0.43,Pashto,0.784,0.28,38041754,0.489,0.093,0.714,0.1112,9797273,33.93911,67.709953,less,13696.83,378945.63,1776425906,-0.366377193,0.004669433,0.01137,-0.000666576,0.264718742,-0.080099912
Albania,105,AL,0.431,28748,9000,11.78,355,Tirana,4536,119.05,0.014,ALL,1.62,0.281,1.36,15278077447,1.07,0.55,7.8,Tirana,78.5,15,1.12,Albanian,0.569,1.2,2854191,0.557,0.186,0.366,0.1233,1747593,41.153332,20.168331,less,8078.188,12390.388,2841722405,0.813852577,0.005050006,0.0162,0.002351496,0.624852952,0.311496294
Algeria,18,DZ,0.174,2381741,317000,24.28,213,Algiers,150006,151.36,0.02,DZD,3.02,0.008,0.28,1.69988E+11,1.099,0.514,20.1,Algiers,76.7,112,0.95,Arabic,0.281,1.72,43053054,0.412,0.372,0.661,0.117,31510100,28.033886,1.659626,less,19053.928,414422.934,63235623940,0.562865337,0.010883107,0.01613,-0.015082784,0.734043632,0.245948323
Andorra,164,AD,0.4,468,0,7.2,376,Andorra la Vella,469,0,0,EUR,1.27,0.34,1.51,3154057987,1.064,0,2.7,Andorra la Vella,0,0,6.63,Catalan,0.364,3.33,77142,0,0,0,0,67873,42.506285,1.521801,sufficient,159.12,187.2,0,-0.031952663,0.000147195,0.01064,0.003352593,0.89946688,0.083028577
Angola,26,AO,0.475,1246700,117000,40.73,244,Luanda,34693,261.73,0.171,AOA,5.52,0.463,0.97,94635415870,1.135,0.093,51.6,Luanda,60.8,241,0.71,Portuguese,0.334,0.21,31825295,0.775,0.092,0.491,0.0689,21061025,-11.202692,17.873887,sufficient,577222.1,592182.5,8706458260,-0.108272311,0.011477499,0.01228,0.00112319,0.664880777,0.039500238
Antigua and Barbuda,223,AG,0.205,443,0,15.33,1,"St. John's, Saint John",557,113.81,0.012,XCD,1.99,0.223,0.99,1727759259,1.05,0.248,5,"St. John's, Saint John",76.9,42,3.04,English,0.243,2.76,97118,0,0.165,0.43,0,23800,17.060816,-61.796428,less,98.789,90.815,285080277.7,0.804775047,8.06E-05,0.01298,0.002173698,0.271743731,0.2715491
Argentina,17,AR,0.543,2780400,105000,17.02,54,Buenos Aires,201348,232.75,0.535,ARS,2.26,0.098,1.1,4.49663E+11,1.097,0.9,8.8,Buenos Aires,76.5,39,3.35,Spanish,0.176,3.96,44938712,0.613,0.101,1.063,0.0979,41339571,-38.416097,-63.616672,less,272479.2,1509757.2,45416008142,0.757729488,0.026136148,0.01997,-0.019372494,0.921943989,0.327135408
Armenia,104,AM,0.589,29743,49000,13.99,374,Yerevan,5156,129.18,0.014,AMD,1.76,0.117,0.77,13672802158,0.927,0.546,11,Yerevan,74.9,26,0.66,Armenian,0.816,4.4,2957731,0.556,0.209,0.226,0.1699,1869848,40.069099,45.038189,less,3479.931,17518.627,2857615651,0.72426297,0.00449909,0.01473,0.000648825,0.644633181,0.285910305
Australia,3,AU,0.482,7741220,58000,12.6,61,Canberra,375908,119.8,0.016,AUD,1.74,0.163,0.93,1.39268E+12,1.003,1.131,3.1,Sydney,82.7,6,13.59,,0.196,3.68,25766605,0.655,0.23,0.474,0.0527,21844756,-25.274398,133.775136,less,1261818.86,3731268.04,3.20317E+11,0.926480293,0.071017404,0.02134,-0.036367226,0.848152273,0.379326582
Austria,109,AT,0.324,83871,21000,9.7,43,Vienna,61448,118.06,0.015,EUR,1.47,0.469,1.2,4.46315E+11,1.031,0.851,2.9,Vienna,81.6,5,0,German,0.179,5.17,8877067,0.607,0.254,0.514,0.0467,5194416,47.516231,14.550072,sufficient,39335.499,27174.204,1.13364E+11,0.91683616,0.026431868,0.01882,-0.001521237,0.598191425,0.345013772
Azerbaijan,123,AZ,0.577,86600,82000,14,994,Baku,37620,156.32,0.026,AZN,1.73,0.141,0.56,39207000000,0.997,0.277,19.2,Baku,72.9,26,0.47,Azerbaijani language,0.786,3.45,10023318,0.665,0.13,0.407,0.0551,5616165,40.143105,47.576927,less,12210.6,49968.2,5096910000,0.603802346,0.007928734,0.01274,-0.002392674,0.575026409,0.242814627
Bahrain,2239,BH,0.111,765,19000,13.99,973,Manama,31694,117.59,0.021,BHD,1.99,0.008,0.43,38574069149,0.994,0.505,6.1,Riffa,77.2,14,0,Arabic,0.251,0.93,1501635,0.734,0.042,0.138,0.0071,1467109,26.0667,50.5577,less,6.12,84.915,1620110904,0.819618002,0.009069196,0.01499,-0.003123667,1.244894783,0.375171628
Bangladesh,1265,BD,0.706,148460,221000,18.18,880,Dhaka,84246,179.68,0.056,BDT,2.04,0.11,1.12,3.02571E+11,1.165,0.206,25.1,Dhaka,72.3,173,0.51,Bengali,0.718,0.58,167310838,0.59,0.088,0.334,0.0419,60987417,23.684994,90.356331,less,16330.6,104812.76,26626270364,0.399128013,0.019601566,0.01371,-0.007415685,0.515867637,0.177855206
Barbados,668,BB,0.233,430,1000,10.65,1,Bridgetown,1276,134.09,0.041,BBD,1.62,0.147,1.81,5209000000,0.994,0.654,11.3,Bridgetown,79.1,27,3.13,English,0.452,2.48,287025,0.652,0.275,0.356,0.1033,89431,13.193887,-59.543198,less,63.21,100.19,1432475000,0.769023437,0.005730097,0.01648,0.00134102,0.391502557,0.274786964
Belarus,47,BY,0.42,207600,155000,9.9,375,Minsk,58280,0,0.056,BYN,1.45,0.426,0.6,63080457023,1.005,0.874,2.6,Minsk,74.2,2,1.49,Russian,0.345,5.19,9466856,0.641,0.147,0.533,0.0459,7482982,53.709807,27.953389,sufficient,88437.6,87192,9272827182,0.836344098,0.008894874,0.01879,-0.001631011,0.796063391,0.336246635
Belgium,383,BE,0.446,30528,32000,10.3,32,City of Brussels,96889,117.11,0.014,EUR,1.62,0.226,1.43,5.29607E+11,1.039,0.797,2.9,Brussels,81.6,5,10.31,French,0.176,3.07,11484055,0.536,0.24,0.554,0.0559,11259082,50.503887,4.469936,less,6899.328,13615.488,1.27106E+11,0.91683616,0.029516985,0.01836,-0.007533655,1.026234328,0.387595479
Belize,17,BZ,0.07,22966,2000,20.79,501,Belmopan,568,105.68,-0.009,BZD,2.31,0.597,1.13,1879613600,1.117,0.247,11.2,Belize City,74.5,36,1.65,English,0.227,1.12,390353,0.651,0.263,0.311,0.0641,179039,17.189877,-88.49765,sufficient,13710.702,1607.62,494338376.8,0.708516613,0.005956719,0.01364,0.005912586,0.460693193,0.263728371
Benin,108,BJ,0.333,112622,12000,36.22,229,Porto-Novo,6476,110.71,-0.009,XOF,4.84,0.378,0.72,14390709095,1.22,0.123,60.5,Cotonou,61.5,397,0.39,French,0.405,0.08,11801151,0.709,0.108,0.489,0.0223,5648149,9.30769,2.315834,sufficient,42571.116,37503.126,1554196582,-0.341053207,0.007538594,0.01343,0.003125398,0.491531762,-0.048123328
Bhutan,20,BT,0.136,38394,6000,17.26,975,Thimphu,1261,167.18,0.027,0,1.98,0.725,0.98,2446674101,1.001,0.156,24.8,Thimphu,71.5,183,0.32,Dzongkha,0.198,0.42,727145,0.667,0.16,0.353,0.0234,317538,27.514162,90.433601,sufficient,27835.65,5221.584,391467856.2,0.384614975,0.006550183,0.01157,0.007122537,0.439084361,0.164312855
Bolivia,11,BO,0.348,1098581,71000,21.75,591,Sucre,21606,148.32,0.018,BOB,2.73,0.503,0.71,40895322865,0.982,0,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,0.259,1.59,11513100,0.718,0.17,0.837,0.035,8033035,-16.290154,-63.588653,sufficient,552586.243,382306.188,6952204887,0.440952879,0.008738526,0.00982,0.00284604,0.699046081,0.206766009
Bosnia and Herzegovina,64,BA,0.431,51197,11000,8.11,387,Sarajevo,21848,104.9,0.006,BAM,1.27,0.427,1.05,20047848435,0,0.233,5,Tuzla Canton,77.3,10,1.04,Bosnian,0.286,2.16,3301000,0.464,0.204,0.237,0.1842,1605144,43.915886,17.679076,sufficient,21861.119,22065.907,4089761081,0.837284975,0.003733604,0.00233,0.002061578,0.493917256,0.302285856
Botswana,4,BW,0.456,581730,9000,24.82,267,Gaborone,6340,149.75,0.028,BWP,2.87,0.189,0.71,18340510789,1.032,0.249,30,Gaborone,69.3,144,0.29,English,0.053,0.37,2346179,0.708,0.195,0.251,0.1819,1616550,-22.328474,24.684866,less,109946.97,265268.88,3576399604,0.331228433,0.006116925,0.01281,0.001249145,0.689492508,0.172596384
Brazil,25,BR,0.339,8515770,730000,13.92,55,Brasïlia,462299,167.4,0.037,BRL,1.73,0.589,1.02,1.83976E+12,1.154,0.513,12.8,Sao Paulo,75.7,60,1.53,Portuguese,0.283,2.15,212559417,0.639,0.142,0.651,0.1208,183241641,-14.235004,-51.92528,sufficient,5015788.53,2886846.03,2.61246E+11,0.682763659,0.091040867,0.01667,-0.040839731,0.865063707,0.311303726
Brunei,83,BN,0.027,5765,8000,14.9,673,Bandar Seri Begawan,7664,99.03,-0.004,BND,1.85,0.721,0.37,13469422941,1.032,0.314,9.8,0,75.7,31,0,Malay,0.06,1.61,433285,0.647,0,0.08,0.0912,337711,4.535277,114.727669,sufficient,4156.565,155.655,0,0.743484009,0.006186599,0.01346,0.006435314,0.789350618,0.307184211
